acc_X,acc_Y,acc_Z
157,-223,3539
135,-35,3631
179,-63,3680
214,-133,3660
180,99,3748
121,234,3730
153,-21,3598
162,-74,3678
95,273,3631
138,138,3630
163,80,3759
74,362,3738
46,329,3696
92,195,3735
61,470,3850
-15,543,3723
-6,271,3705
31,264,3757
0,427,3798
-36,350,3767
34,263,3828
150,415,3984
211,468,4094
196,473,4125
168,479,4094
169,445,4188
176,542,4003
219,413,4100
264,386,4253
264,386,4253
179,391,4095
70,351,4046
24,364,3987
104,356,3993
219,233,4124
294,202,4204
322,174,4237
297,119,4193
317,125,4220
311,109,4286
261,96,4240
151,155,4085
162,118,4168
222,-21,4216
288,-44,4232
286,23,4249
274,44,4169
295,49,4205
301,77,4317
259,79,4154
258,-55,4107
248,-43,4154
220,73,4154
227,-15,4039
261,-157,4126
238,-105,4070
216,-135,4070
214,-133,4062
207,-113,4024
193,-172,4083
182,-174,4009
204,-152,4071
210,-84,4069
257,-38,4101
325,-26,4185
345,-4,4233
298,59,4086
286,-3,4089
363,46,3322
421,245,3395
422,445,3310
420,342,3311
401,271,3383
292,422,3179
294,457,3129
366,383,3210
384,494,3222
355,617,3290
395,700,3414
421,708,3387
465,717,3325
521,738,3335
498,701,3192
487,728,3253
525,855,3520
533,986,3525
603,887,3437
691,775,3418
710,766,3261
668,774,3157
601,967,3167
704,1104,3327
934,1073,3489
1149,1058,3659
1218,1179,3744
1186,1282,3560
1138,1172,3397
1143,1057,3327
1229,1111,3530
1351,1260,3737
1453,1360,3804
1523,1391,3761
1587,1206,3700
1700,1192,3664
1856,1494,3912
1951,1567,4026
2008,1397,3963
1974,1365,4053
1881,1443,3940
1837,1324,3726
1899,1131,3643
1983,1168,3714
2092,1275,3753
2223,1303,3952
2316,1406,4076
2379,1502,4080
2424,1516,4024
2460,1434,3968
2541,1429,4112
2562,1578,4288
2575,1661,4325
2637,1566,4405
2683,1468,4406
2742,1599,4495
2763,1824,4591
2779,1561,4457
2825,1204,4354
2790,1266,4276
2806,1224,4303
2806,1224,4303
2816,885,4346
2817,794,4316
2831,864,4340
2885,820,4413
2932,743,4388
2920,589,4280
2974,502,4293
3018,374,4215
2987,325,4267
2934,294,4369
2886,243,4394
2870,181,4358
2834,229,4312
2822,44,4311
2861,-138,4337
2833,-116,4303
2817,-199,4287
2805,-233,4320
2790,-231,4293
2788,-274,4273
2758,-165,4260
2728,-167,4242
2662,-220,4221
2603,-226,4112
2506,-252,4097
2426,-256,4019
2322,-361,3882
2228,-359,3757
2151,-352,3795
2131,-450,3743
2070,-398,3625
2032,-289,3684
1952,-281,3797
1757,-319,3551
1602,-262,3298
1596,-354,3491
1562,-431,3514
1474,-245,3376
1435,-213,3557
1379,-292,3379
1405,-430,3483
1436,-298,3537
1398,-312,3497
1374,-348,3394
1366,-373,3556
1289,-282,3469
1206,-284,3424
1156,-397,3353
1120,-431,3421
1104,-463,3277
1200,-563,3439
1173,-385,3627
983,-120,3552
768,-224,3350
638,-311,3222
602,-243,3299
586,-231,3279
597,-332,3278
512,-469,3305
446,-495,3216
488,-518,3098
610,-424,3394
653,-277,3531
666,-280,3458
670,-379,3530
611,-293,3467
516,-269,3397
511,-205,3416
511,-205,3416
527,56,3641
572,50,3676
616,-64,3661
522,-26,3613
421,-56,3524
439,-81,3532
443,23,3603
431,111,3710
454,165,3809
484,298,3850
494,263,3822
488,204,3807
390,232,3751
305,387,3555
347,248,3725
388,352,3804
450,576,3922
524,608,4031
528,531,3996
434,543,3924
343,557,3860
296,481,3827
300,390,3799
299,367,3843
344,444,3908
416,461,4079
435,512,4109
419,473,4096
395,450,4002
351,646,4019
316,768,4099
336,610,4081
382,460,4128
404,503,4142
360,535,4072
338,602,4133
336,659,4108
374,574,4164
369,412,4223
403,459,4173
419,493,4264
408,474,4120
385,336,4099
395,249,4113
373,257,4103
380,255,4067
432,77,4165
479,73,4123
454,149,4114
412,100,4114
388,-76,4054
454,-94,4168
470,-20,4217
511,-8,4205
514,-54,4227
452,-52,4122
406,-58,4028
397,-63,4049
427,-34,4106
456,-75,4022
451,-134,4024
463,-96,4083
512,-96,4144
531,-41,4198
513,-5,4191
461,-88,4083
404,-153,3956
414,-178,4047
383,-145,3990
521,-451,3284
497,-411,3224
430,-282,3109
455,-161,3050
510,-210,3076
483,-102,2928
492,33,2915
549,148,3010
574,282,3041
563,447,3067
583,608,3222
576,593,3220
534,567,3079
507,569,3094
509,640,3117
463,735,3173
435,835,3081
537,793,3212
664,745,3207
737,927,3306
761,1154,3424
733,1137,3439
725,940,3325
745,967,3326
796,1065,3502
922,1280,3445
1127,1429,3598
1200,1383,3640
1157,1437,3320
1145,1273,3350
1145,1273,3350
1084,1202,3255
1040,1240,3203
1109,1453,3439
1294,1512,3562
1457,1398,3823
1483,1575,3633
1543,1737,3547
1657,1836,3713
1710,1781,3705
1691,1693,3531
1714,1703,3573
1737,1632,3657
1771,1594,3402
1886,1488,3398
2010,1452,3430
2112,1387,3461
2163,1322,3407
2205,1473,3390
2365,1623,3722
2509,1608,4001
2502,1582,3808
2599,1424,4015
2695,1516,4201
2786,1747,4343
2794,1759,4556
2734,1825,4438
2734,1850,4302
2847,1633,4493
2857,1611,4311
2973,1642,4311
3033,1566,4360
3025,1626,4302
3060,1506,4378
3122,1355,4415
3146,1243,4441
3059,1093,4214
3006,984,4107
2959,895,4162
2932,812,4125
3028,807,4215
3114,778,4212
3098,523,4283
3020,553,4200
3043,519,4166
3109,442,4272
3119,444,4377
3053,449,4105
3041,372,4123
3032,328,4198
3005,302,4136
2948,201,4117
2863,133,3993
2800,158,3921
2771,220,4019
2746,235,4012
2694,99,3910
2653,-21,3836
2588,44,3820
2498,166,3792
2399,88,3713
2316,-54,3608
2270,-76,3598
2207,-120,3553
2170,-183,3520
2143,-163,3528
2131,-76,3596
2090,-169,3631
2090,-169,3631
1944,-78,3567
1944,-78,3567
1867,-152,3510
1710,-310,3375
1628,-458,3256
1598,-445,3274
1622,-357,3359
1659,-309,3482
1651,-385,3463
1536,-458,3353
1390,-450,3288
1299,-413,3299
1227,-363,3282
1211,-339,3283
1193,-231,3482
1149,-239,3520
1073,-285,3400
1022,-274,3254
1023,-319,3396
988,-314,3429
923,-292,3363
896,-304,3453
922,-357,3629
867,-334,3451
924,-225,3341
1004,-313,3610
970,-300,3545
870,-200,3488
828,-81,3532
801,-260,3585
788,-284,3523
725,33,3557
662,235,3610
669,55,3619
670,-41,3663
616,21,3623
593,-82,3511
593,-106,3519
569,-28,3544
573,-59,3553
574,-78,3624
571,-124,3604
606,-168,3637
584,-1,3869
509,207,3542
545,88,3563
556,20,3707
463,144,3488
438,110,3547
472,152,3709
463,268,3729
454,260,3682
467,281,3714
464,521,3816
452,695,3932
425,554,3871
398,365,3736
377,174,3734
378,174,3856
372,540,3955
346,775,4061
345,679,4103
287,653,3843
344,590,3993
404,572,4105
373,819,4102
327,1131,4222
294,1095,4167
354,710,4169
341,633,4186
341,633,4186
285,848,4123
272,845,4138
273,652,4080
315,595,4146
306,672,4140
314,670,4119
286,633,4099
249,583,3949
266,488,3840
326,521,3827
445,501,4057
434,451,4171
403,581,4013
388,440,3990
393,296,3991
450,365,4079
495,482,4067
508,437,4113
475,415,4031
432,291,4075
312,261,3953
285,382,4069
288,354,4254
285,353,4236
316,396,4217
357,386,4234
409,366,4162
360,446,4079
292,440,3825
397,288,3958
756,636,3391
696,554,3195
636,452,3019
604,438,2885
643,549,2968
701,777,3051
886,853,3237
998,920,3460
1089,1127,3454
1181,1211,3508
1251,1132,3512
1165,1056,3299
1145,816,3395
1054,886,3298
1033,986,3169
1137,965,3537
1094,1180,3476
1162,1362,3406
1326,1342,3632
1448,1368,3582
1496,1275,3528
1440,1093,3549
1320,822,3174
1366,814,3160
1475,1058,3336
1646,1403,3515
1811,1493,3770
1915,1354,3868
1944,1184,3725
1993,1209,3578
1978,1230,3425
1960,1267,3413
2015,1211,3410
2155,1203,3543
2295,1436,3778
2430,1537,3826
2546,1373,3808
2581,1337,3990
2487,1424,3803
2444,1258,3627
2471,1253,3645
2529,1283,3829
2628,1459,4007
2672,1524,4017
2756,1353,3990
2846,1093,3937
2879,1313,4126
2832,1505,4258
2783,1521,4218
2887,1309,4194
2997,1264,4240
3034,1257,4410
3039,1295,4302
3026,1240,4355
3060,1134,4420
3134,936,4490
3125,861,4359
3124,837,4414
3202,719,4442
3228,590,4503
3163,545,4467
3103,369,4295
3090,255,4320
3091,201,4292
3148,85,4233
3216,-3,4369
3250,40,4405
3224,10,4341
3154,37,4304
3154,37,4304
3095,26,4242
3022,43,4194
2964,71,4152
2873,41,4095
2709,-31,3953
2546,-51,3861
2449,-26,3866
2391,-21,3849
2437,-160,3783
2435,-287,3749
2319,-126,3771
2170,157,3763
2125,38,3639
2131,-314,3535
2061,-274,3595
1988,-25,3599
1973,-118,3576
1939,-392,3544
1864,-399,3480
1795,-348,3432
1802,-343,3466
1800,-262,3454
1722,-227,3462
1624,-327,3410
1537,-472,3269
1531,-460,3364
1501,-374,3439
1449,-501,3364
1401,-664,3365
1338,-616,3379
1308,-594,3419
1299,-506,3483
1284,-279,3635
1252,-369,3562
1263,-538,3358
1232,-587,3517
1131,-389,3541
1059,-463,3495
1044,-575,3547
1039,-429,3614
1002,-443,3569
934,-634,3473
885,-616,3481
835,-516,3444
770,-575,3308
733,-640,3356
753,-597,3368
749,-467,3425
697,-429,3440
649,-497,3334
600,-503,3314
602,-504,3238
625,-533,3329
570,-336,3375
483,-235,3249
524,-296,3265
531,-269,3376
507,6,3378
473,81,3376
467,54,3384
441,109,3422
348,217,3340
288,221,3240
253,139,3201
251,147,3216
318,325,3295
377,433,3416
414,662,3713
414,662,3713
446,847,3818
468,709,3745
473,683,3868
428,832,3825
377,844,3804
351,814,3873
338,937,3987
361,1075,4110
469,1013,4186
514,909,4270
483,932,4260
436,984,4298
381,916,4209
394,739,4197
447,735,4275
486,852,4422
472,877,4462
463,905,4444
451,776,4332
424,636,4262
434,636,4224
463,568,4275
510,563,4248
591,374,4262
628,276,4293
609,306,4199
607,284,4155
630,251,4010
663,211,4215
685,194,4138
684,147,4093
676,71,4220
607,106,4155
550,210,4087
519,159,4104
461,54,4059
433,56,3964
403,103,3910
371,158,3948
382,223,3997
392,224,4005
432,153,4083
431,128,4038
412,80,3953
411,78,4022
420,189,4167
443,205,4176
377,99,4097
346,118,3944
403,28,4023
403,-47,3986
363,-49,3852
367,9,3921
415,-51,3998
475,-31,4089
525,59,4209
533,37,4161
519,-59,4081
479,-84,4056
413,-65,3985
411,-46,4051
1025,1042,3418
1024,1127,3437
1057,1049,3409
1122,958,3468
1202,887,3462
1301,957,3565
1470,1175,3689
1708,1270,3995
1813,1246,3982
1862,1171,3996
1824,1200,4033
1818,1219,3931
1884,1150,3964
1936,1142,3994
1964,1217,3988
2012,1274,4091
2025,1202,3968
2049,927,3777
2099,782,3651
2220,732,3652
2264,891,3797
2286,998,3904
2277,1027,3913
2253,987,3864
2195,1083,3828
2142,1187,3714
2116,1225,3659
2189,1277,3648
2293,1219,3603
2416,1192,3717
2469,1285,4017
2475,1456,3677
2530,1297,3694
2503,1300,3648
2438,1405,3511
2456,1478,3444
2504,1423,3510
2548,1319,3466
2562,1268,3517
2532,1215,3474
2507,1257,3299
2544,1167,3686
2507,1196,3614
2580,1337,3488
2724,1283,3691
2724,1283,3691
2786,1221,3715
2910,1215,3838
3014,1079,3985
3067,874,3980
3133,885,4026
3172,1052,4201
3289,1026,4738
3349,982,4694
3413,841,4421
3504,546,4367
3532,460,4480
3507,542,4490
3518,454,4498
3492,376,4450
3434,340,4322
3416,-5,4405
3322,30,4175
3258,139,4240
3161,-30,4138
3078,-221,3950
3044,-253,3937
2992,-191,3909
2982,-221,3986
2968,-326,3920
2865,-394,3740
2742,-444,3694
2613,-450,3657
2488,-355,3581
2409,-369,3581
2402,-503,3616
2389,-612,3574
2367,-536,3490
2369,-550,3628
2263,-494,3607
2177,-481,3558
2115,-543,3535
1986,-558,3475
1829,-642,3416
1650,-644,3259
1593,-563,3318
1620,-517,3546
1658,-526,3399
1776,-825,3322
1848,-905,3430
1733,-692,3474
1560,-521,3366
1478,-699,3447
1379,-683,3311
1259,-553,3204
1194,-511,3250
1156,-536,3363
1095,-596,3391
1110,-650,3391
1153,-729,3391
1124,-680,3360
979,-584,3340
814,-603,3290
792,-635,3351
814,-606,3380
786,-575,3372
718,-617,3288
630,-634,3245
546,-537,3139
515,-552,3206
523,-481,3316
544,-358,3363
583,-349,3530
583,-349,3530
536,-394,3449
449,-456,3302
356,-509,3286
331,-444,3341
334,-373,3378
349,-364,3397
299,-266,3461
254,-143,3462
330,-259,3510
371,-132,3600
375,-39,3593
345,-189,3530
285,-210,3466
249,32,3595
250,348,3696
259,263,3598
274,38,3605
213,22,3544
152,24,3413
168,82,3557
209,470,3716
264,700,3861
297,669,3897
301,652,3921
260,540,3857
164,342,3661
99,296,3464
84,209,3501
64,352,3566
130,603,3744
250,627,3903
359,496,4041
413,585,4019
497,797,4160
528,1023,4333
475,978,4274
420,763,4159
376,635,4073
356,706,4084
350,837,4206
368,917,4252
437,824,4315
474,678,4301
485,638,4290
472,701,4361
447,727,4270
475,558,4233
553,473,4460
470,608,4310
436,760,3976
572,520,4356
571,527,4294
590,560,4183
659,401,4382
609,411,4312
518,594,4098
544,482,4272
531,488,4253
552,493,4305
580,422,4301
583,330,4265
553,240,4259
518,322,4142
496,310,4188
509,247,4152
550,99,4074
560,137,4130
530,276,4084
475,238,4017
425,197,3949
425,197,3949
397,218,3988
426,194,3992
458,136,4037
457,168,4056
471,179,4092
518,160,4112
561,163,4122
551,182,4133
492,189,4082
448,153,4078
428,162,4026
445,109,4010
432,71,4009
405,44,3960
402,34,3975
808,54,3435
787,16,3317
743,92,3250
726,165,3247
799,233,3327
926,258,3366
1017,229,3304
1048,340,3355
1126,573,3544
1111,777,3696
1062,739,3613
1033,522,3427
976,494,3342
929,513,3321
984,644,3408
984,644,3408
1113,737,3527
1267,713,3465
1402,500,3686
1327,577,3474
1269,609,3059
1273,576,3264
1267,739,3206
1393,697,3205
1549,784,3442
1632,1022,3476
1757,1115,3553
1842,1182,3665
1911,1180,3518
1957,1063,3492
1907,1003,3389
1831,991,3443
1871,959,3235
2105,893,3440
2296,1133,3712
2386,1346,3703
2442,1493,3781
2445,1651,3883
2431,1529,3734
2463,1323,3626
2494,1351,3736
2476,1593,3881
2511,1794,4017
2617,1783,4192
2674,1787,4278
2736,1861,4196
2797,1862,4236
2788,1939,4188
2765,1853,4263
2804,1536,4133
2833,1259,4162
2863,1300,4160
2946,1091,4282
3074,1115,4421
3137,1263,4480
3182,1047,4437
3240,779,4394
3228,778,4314
3265,750,4309
3339,641,4402
3327,473,4466
3266,476,4324
3266,403,4382
3267,351,4412
3252,275,4392
3208,109,4364
3178,147,4467
3181,199,4338
3199,113,4393
3164,105,4373
3098,105,4289
2996,13,4159
2884,-106,4006
2815,-61,3982
2814,-116,3948
2839,-268,3978
2790,-263,3944
2681,-193,3901
2603,-259,3783
2561,-275,3756
2488,-289,3751
2343,-398,3639
2192,-411,3554
2094,-430,3553
2094,-430,3553
2045,-327,3637
2057,-242,3738
2083,-335,3771
2123,-566,3578
2143,-707,3519
2082,-540,3602
1963,-336,3585
1866,-432,3551
1769,-544,3436
1658,-388,3398
1599,-399,3387
1604,-595,3514
1554,-482,3553
1517,-311,3607
1459,-415,3469
1417,-572,3302
1367,-524,3455
1274,-404,3350
1204,-477,3322
1082,-424,3433
968,-344,3339
897,-420,3408
836,-387,3400
738,-264,3297
699,-324,3211
659,-530,3174
614,-544,3185
597,-490,3217
623,-492,3272
652,-497,3300
639,-575,3354
584,-597,3290
565,-563,3311
557,-489,3407
477,-479,3337
422,-479,3269
388,-395,3307
345,-209,3382
372,-245,3472
370,-390,3475
334,-357,3376
300,-250,3349
251,-109,3414
230,-31,3391
265,-119,3406
323,-68,3480
343,135,3546
328,173,3568
300,69,3473
248,7,3383
185,-81,3313
181,-81,3244
181,165,3360
216,561,3602
289,703,3717
348,590,3749
336,540,3719
257,548,3600
196,599,3559
135,571,3517
82,470,3466
49,564,3552
88,563,3601
209,583,3764
290,911,4061
352,937,4093
415,671,4131
380,701,4121
380,701,4121
281,764,4080
220,644,3957
227,501,3932
273,593,4066
335,693,4107
438,534,4124
512,493,4204
597,650,4355
640,765,4490
666,773,4535
655,647,4522
597,534,4303
537,510,4229
436,554,4160
446,514,4152
520,530,4336
638,502,4453
696,408,4459
686,391,4410
647,348,4331
649,313,4311
633,380,4318
633,408,4322
688,316,4352
685,308,4371
660,356,4316
621,283,4299
573,308,4268
594,451,4170
697,302,4332
643,94,4239
590,176,4164
629,174,4211
643,76,4145
625,22,4059
566,48,4028
498,58,4003
494,102,4045
525,67,4073
546,-32,4043
526,-83,4102
488,101,3906
553,45,3965
575,6,4160
527,98,4062
553,117,4039
558,-1118,4099
497,-1089,3994
503,-1060,3963
438,-970,3803
376,-896,3599
354,-941,3550
308,-771,3417
266,-625,3375
187,-664,3151
123,-684,2972
47,-593,2910
-20,-462,2754
-1,-372,2721
26,-225,2631
10,-164,2588
48,-45,2566
78,226,2663
94,363,2694
109,352,2640
150,487,2692
180,634,2615
249,556,2614
249,556,2614
244,550,2577
195,508,2447
194,483,2476
275,597,2596
460,761,2775
558,871,3019
595,1171,3007
646,1174,2988
641,932,2837
597,652,2657
567,796,2609
646,1234,2890
885,1380,3235
1129,1311,3427
1301,1357,3505
1407,1399,3458
1509,1363,3281
1630,1447,3676
1680,1691,3698
1755,1722,3777
1925,1616,3925
2043,1414,4040
1988,1512,3956
2011,1513,3798
2123,1362,3824
2213,1561,3881
2313,1595,4204
2256,1489,3850
2246,1325,3566
2255,1420,3726
2292,1827,3805
2455,2024,4049
2631,2073,4349
2698,2035,4630
2723,2052,4605
2739,2098,4620
2709,2274,4796
2643,2219,4765
2688,2080,4530
2793,1942,4846
2844,1958,4875
2869,1810,4622
2888,1647,4593
2939,1536,4652
3008,1324,4823
2997,1375,4748
2986,1252,4868
2988,986,4599
3103,664,4701
3084,631,4633
3016,701,4546
3009,630,4516
2974,513,4418
2942,391,4349
2911,212,4355
2849,182,4283
2794,273,4277
2824,314,4363
2809,153,4478
2694,170,4260
2608,154,4215
2584,77,4227
2608,18,4190
2563,5,4106
2465,-32,4021
2380,-161,3960
2289,-230,3873
2218,-173,3816
2218,-173,3816
2191,-89,3901
2180,-105,3958
2148,-157,3889
2139,-362,3827
2115,-412,3788
2099,-299,3753
2022,-227,3719
1976,-144,3783
1926,-161,3846
1824,-214,3693
1729,-296,3636
1666,-282,3655
1589,-319,3477
1493,-523,3496
1364,-398,3368
1338,-375,3366
1293,-333,3445
1206,-210,3381
1164,-343,3471
1106,-464,3405
1074,-330,3281
1074,-328,3433
1039,-488,3470
952,-317,3102
934,-268,3348
836,-286,3333
786,-372,3185
735,-299,3292
687,-212,3172
717,-284,3218
641,-240,3337
522,-18,3243
431,-113,3161
323,-226,3095
231,54,2938
284,68,3144
329,-128,3259
265,75,3169
189,243,3148
192,143,3333
231,76,3489
167,193,3395
124,239,3409
166,308,3526
229,506,3791
291,590,3759
348,458,3771
371,386,3828
292,267,3725
214,240,3678
235,246,3729
287,287,3954
332,437,4080
403,303,4062
511,11,4109
484,15,3882
467,28,4010
494,2,4136
526,-2,4111
548,-14,4132
521,-3,4070
592,-52,4215
681,-90,4269
665,-138,4261
513,-83,4086
416,83,4140
425,-41,4082
457,-66,4135
457,-66,4135
481,50,4207
477,46,4291
449,77,4226
429,79,4230
450,-54,4319
444,4,4148
456,-11,3999
508,-104,4218
456,-133,4124
413,-46,4034
427,-81,4132
417,-162,4094
371,-154,3975
355,-143,3971
342,-159,3993
352,-54,3863
399,-224,4012
374,-192,3974
394,-123,4026
410,-100,4148
450,-71,4153
472,-38,4169
459,-54,4177
402,-14,4117
355,53,4006
321,-20,4016
295,-35,4066
290,7,4041
324,-37,4078
363,-71,4075
388,-31,4088
359,-22,4040
294,-43,3943
257,-59,3967
240,8,3956
290,-3,3956
315,-83,4008
318,-95,4032
293,-46,3956
356,-882,3607
334,-886,3523
301,-824,3429
340,-860,3340
344,-856,3209
310,-827,3141
251,-748,3108
209,-637,3044
187,-590,2961
151,-402,2860
145,-219,2813
123,-192,2774
97,-134,2666
102,-26,2667
80,74,2589
89,226,2566
96,304,2606
96,304,2606
74,261,2520
115,216,2504
165,324,2654
186,626,2793
211,833,2972
257,1050,3030
357,1011,3088
382,1119,3181
427,1219,3120
510,1120,3261
482,1324,3244
451,1450,3322
441,1366,3327
516,1378,3314
